date;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
2023-03-23T23:59:59+01:00;41009;Kematen an der Krems;3112;2108;2036;1589;409
2023-03-23T23:59:59+01:00;41010;Kirchberg-Thening;2577;1993;1957;1628;672
2023-03-23T23:59:59+01:00;41011;Kronstorf;3586;2536;2467;2002;671
2023-03-23T23:59:59+01:00;41012;Leonding;29021;21400;20741;16659;6177
2023-03-23T23:59:59+01:00;41013;St. Florian;6368;4898;4794;4035;1576
2023-03-23T23:59:59+01:00;41014;Neuhofen an der Krems;6858;4852;4712;3707;1310
2023-03-23T23:59:59+01:00;41015;Niederneukirchen;2109;1524;1490;1226;414
2023-03-23T23:59:59+01:00;41016;Oftering;2149;1570;1523;1244;466
2023-03-23T23:59:59+01:00;41017;Pasching;7648;5520;5366;4225;1402
2023-03-23T23:59:59+01:00;41018;Piberbach;1885;1353;1310;1009;258
2023-03-23T23:59:59+01:00;41019;Pucking;4167;2902;2807;2207;627
2023-03-23T23:59:59+01:00;41020;St. Marien;4992;3514;3421;2728;893
2023-03-23T23:59:59+01:00;41021;Traun;24957;16353;15658;11431;4109
2023-03-23T23:59:59+01:00;41022;Wilhering;5957;4655;4553;3772;1491
2023-03-23T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1258;857;829;648;174
2023-03-23T23:59:59+01:00;41102;Arbing;1544;1068;1040;828;256
2023-03-23T23:59:59+01:00;41103;Baumgartenberg;1877;1260;1211;929;298
2023-03-23T23:59:59+01:00;41104;Dimbach;993;593;544;400;99
2023-03-23T23:59:59+01:00;41105;Grein;2900;2003;1926;1465;477
2023-03-23T23:59:59+01:00;41106;Katsdorf;3281;2359;2311;1903;709
2023-03-23T23:59:59+01:00;41107;Klam;977;655;625;465;110
2023-03-23T23:59:59+01:00;41108;Bad Kreuzen;2367;1363;1285;921;203
2023-03-23T23:59:59+01:00;41109;Langenstein;2537;1913;1862;1442;430
2023-03-23T23:59:59+01:00;41110;Luftenberg an der Donau;4349;3205;3118;2497;828
2023-03-23T23:59:59+01:00;41111;Mauthausen;4923;3586;3454;2670;907
2023-03-23T23:59:59+01:00;41112;Mitterkirchen im Machland;1797;1240;1204;903;262
2023-03-23T23:59:59+01:00;41113;Münzbach;1864;1210;1136;806;152
2023-03-23T23:59:59+01:00;41114;Naarn im Machlande;3778;2739;2655;2043;534
2023-03-23T23:59:59+01:00;41115;Pabneukirchen;1679;1028;979;700;184
2023-03-23T23:59:59+01:00;41116;Perg;9142;6521;6286;4733;1409
2023-03-23T23:59:59+01:00;41117;Rechberg;1017;639;606;441;105
2023-03-23T23:59:59+01:00;41118;Ried in der Riedmark;4316;3214;3137;2527;739
2023-03-23T23:59:59+01:00;41119;St. Georgen am Walde;1961;1233;1153;835;226
2023-03-23T23:59:59+01:00;41120;St. Georgen an der Gusen;4446;3295;3208;2481;834
2023-03-23T23:59:59+01:00;41121;St. Nikola an der Donau;791;474;449;344;115
2023-03-23T23:59:59+01:00;41122;St. Thomas am Blasenstein;931;581;554;403;106
2023-03-23T23:59:59+01:00;41123;Saxen;1707;1201;1140;858;240
2023-03-23T23:59:59+01:00;41124;Schwertberg;5355;3999;3884;3000;1042
2023-03-23T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1766;1673;1214;275
2023-03-23T23:59:59+01:00;41126;Windhaag bei Perg;1523;1057;1011;753;218
2023-03-23T23:59:59+01:00;41201;Andrichsfurt;782;484;457;340;82
2023-03-23T23:59:59+01:00;41202;Antiesenhofen;1093;761;731;537;109
2023-03-23T23:59:59+01:00;41203;Aurolzmünster;3200;2183;2100;1559;432
2023-03-23T23:59:59+01:00;41204;Eberschwang;3449;2365;2278;1731;540
2023-03-23T23:59:59+01:00;41205;Eitzing;888;629;610;459;114
2023-03-23T23:59:59+01:00;41206;Geiersberg;492;359;349;277;90
2023-03-23T23:59:59+01:00;41207;Geinberg;1466;973;935;724;214
2023-03-23T23:59:59+01:00;41208;Gurten;1223;851;825;658;202
2023-03-23T23:59:59+01:00;41209;Hohenzell;2294;1697;1629;1278;386
2023-03-23T23:59:59+01:00;41210;Kirchdorf am Inn;648;459;445;365;100
2023-03-23T23:59:59+01:00;41211;Kirchheim im Innkreis;776;537;517;402;109
2023-03-23T23:59:59+01:00;41212;Lambrechten;1293;854;809;573;138
2023-03-23T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2187;1478;1435;1143;326
2023-03-23T23:59:59+01:00;41214;Mehrnbach;2379;1682;1641;1278;400
2023-03-23T23:59:59+01:00;41215;Mettmach;2399;1561;1484;1132;283
2023-03-23T23:59:59+01:00;41216;Mörschwang;342;227;227;193;72
2023-03-23T23:59:59+01:00;41217;Mühlheim am Inn;682;492;473;373;102
2023-03-23T23:59:59+01:00;41218;Neuhofen im Innkreis;2509;1864;1804;1440;461
2023-03-23T23:59:59+01:00;41219;Obernberg am Inn;1672;1104;1060;821;312
2023-03-23T23:59:59+01:00;41220;Ort im Innkreis;1346;891;850;639;173
2023-03-23T23:59:59+01:00;41221;Pattigham;1057;675;652;511;135
2023-03-23T23:59:59+01:00;41222;Peterskirchen;660;469;457;349;99
2023-03-23T23:59:59+01:00;41223;Pramet;1018;679;657;485;146
2023-03-23T23:59:59+01:00;41224;Reichersberg;1615;1102;1074;835;236
2023-03-23T23:59:59+01:00;41225;Ried im Innkreis;12487;8786;8457;6393;2300
2023-03-23T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;558;440;427;358;128
2023-03-23T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;903;653;634;471;97
2023-03-23T23:59:59+01:00;41228;St. Martin im Innkreis;2180;1420;1367;989;283
2023-03-23T23:59:59+01:00;41229;Schildorn;1230;888;858;657;198
2023-03-23T23:59:59+01:00;41230;Senftenbach;800;520;499;385;102
2023-03-23T23:59:59+01:00;41231;Taiskirchen im Innkreis;2389;1621;1559;1182;285
2023-03-23T23:59:59+01:00;41232;Tumeltsham;1578;1152;1110;881;262
2023-03-23T23:59:59+01:00;41233;Utzenaich;1624;1145;1094;808;202
2023-03-23T23:59:59+01:00;41234;Waldzell;2269;1591;1533;1208;368
2023-03-23T23:59:59+01:00;41235;Weilbach;615;408;400;313;94
2023-03-23T23:59:59+01:00;41236;Wippenham;560;356;343;269;69
2023-03-23T23:59:59+01:00;41304;Altenfelden;2289;1518;1439;1079;322
2023-03-23T23:59:59+01:00;41305;Arnreit;1175;830;783;582;159
2023-03-23T23:59:59+01:00;41306;Atzesberg;450;267;261;188;46
2023-03-23T23:59:59+01:00;41307;Auberg;594;319;293;211;45
2023-03-23T23:59:59+01:00;41309;Haslach an der Mühl;2605;1878;1799;1397;450
2023-03-23T23:59:59+01:00;41311;Hörbich;405;240;233;181;37
2023-03-23T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1540;1055;1030;836;293
2023-03-23T23:59:59+01:00;41313;Julbach;1556;1055;1008;757;208
2023-03-23T23:59:59+01:00;41314;Kirchberg ob der Donau;1067;777;752;580;167
2023-03-23T23:59:59+01:00;41315;Klaffer am Hochficht;1325;920;887;682;200
2023-03-23T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1722;1239;1205;950;250
2023-03-23T23:59:59+01:00;41317;Kollerschlag;1542;997;947;678;146
2023-03-23T23:59:59+01:00;41318;Lembach im Mühlkreis;1533;1011;982;767;235
2023-03-23T23:59:59+01:00;41319;Lichtenau im Mühlkreis;487;300;289;202;60
2023-03-23T23:59:59+01:00;41320;Nebelberg;650;392;373;259;66
2023-03-23T23:59:59+01:00;41321;Neufelden;1225;863;831;652;224
2023-03-23T23:59:59+01:00;41322;Niederkappel;983;589;550;403;117
2023-03-23T23:59:59+01:00;41323;Niederwaldkirchen;1849;1297;1256;959;213
2023-03-23T23:59:59+01:00;41324;Oberkappel;754;466;446;345;106
2023-03-23T23:59:59+01:00;41325;Oepping;1534;1040;999;753;196
2023-03-23T23:59:59+01:00;41326;Peilstein im Mühlviertel;1547;1000;940;689;169
2023-03-23T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1412;1020;978;793;271
2023-03-23T23:59:59+01:00;41328;Putzleinsdorf;1545;976;929;654;145
2023-03-23T23:59:59+01:00;41329;Neustift im Mühlkreis;1468;997;947;713;181
2023-03-23T23:59:59+01:00;41331;St. Johann am Wimberg;1011;687;659;489;141
2023-03-23T23:59:59+01:00;41332;St. Martin im Mühlkreis;3788;2760;2627;2009;574
2023-03-23T23:59:59+01:00;41333;St. Oswald bei Haslach;510;351;331;252;46
2023-03-23T23:59:59+01:00;41334;St. Peter am Wimberg;1716;1161;1109;839;186
2023-03-23T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;686;437;416;309;102
2023-03-23T23:59:59+01:00;41337;St. Veit im Mühlkreis;1311;927;903;708;199
2023-03-23T23:59:59+01:00;41338;Sarleinsbach;2260;1436;1370;1029;269
2023-03-23T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;578;409;397;334;102
2023-03-23T23:59:59+01:00;41342;Ulrichsberg;2889;2161;2090;1701;494
2023-03-23T23:59:59+01:00;41343;Aigen-Schlägl;3230;2273;2208;1738;572
2023-03-23T23:59:59+01:00;41344;Rohrbach-Berg;5244;3845;3716;2916;988
2023-03-23T23:59:59+01:00;41345;Helfenberg;1546;1091;1053;786;186
2023-03-23T23:59:59+01:00;41346;St. Stefan-Afiesl;1121;763;733;562;135
2023-03-23T23:59:59+01:00;41401;Altschwendt;717;461;448;341;76
2023-03-23T23:59:59+01:00;41402;Andorf;5189;3617;3502;2695;705
2023-03-23T23:59:59+01:00;41403;Brunnenthal;2101;1461;1423;1117;329
2023-03-23T23:59:59+01:00;41404;Diersbach;1530;1081;1043;789;201
2023-03-23T23:59:59+01:00;41405;Dorf an der Pram;1093;762;737;568;136
2023-03-23T23:59:59+01:00;41406;Eggerding;1378;949;911;678;188
2023-03-23T23:59:59+01:00;41407;Engelhartszell;932;684;669;528;205
2023-03-23T23:59:59+01:00;41408;Enzenkirchen;1804;1181;1139;828;201
2023-03-23T23:59:59+01:00;41409;Esternberg;2859;1970;1897;1461;348
2023-03-23T23:59:59+01:00;41410;Freinberg;1460;874;829;632;100
2023-03-23T23:59:59+01:00;41411;Kopfing im Innkreis;1987;1207;1154;876;222
2023-03-23T23:59:59+01:00;41412;Mayrhof;325;223;208;155;27
2023-03-23T23:59:59+01:00;41413;Münzkirchen;2567;1776;1709;1306;364
2023-03-23T23:59:59+01:00;41414;Raab;2319;1580;1526;1177;316
2023-03-23T23:59:59+01:00;41415;Rainbach im Innkreis;1545;1068;1021;765;201
2023-03-23T23:59:59+01:00;41416;Riedau;2061;1484;1431;1062;288
2023-03-23T23:59:59+01:00;41417;St. Aegidi;1562;1071;1031;784;199
2023-03-23T23:59:59+01:00;41418;St. Florian am Inn;3169;2233;2159;1641;456
2023-03-23T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1979;1392;1346;1045;282
2023-03-23T23:59:59+01:00;41420;St. Roman;1767;1213;1171;866;168
2023-03-23T23:59:59+01:00;41421;St. Willibald;1109;743;712;521;109
2023-03-23T23:59:59+01:00;41422;Schärding;5289;3802;3691;2941;990
2023-03-23T23:59:59+01:00;41423;Schardenberg;2472;1608;1529;1135;266
2023-03-23T23:59:59+01:00;41424;Sigharting;865;607;583;464;108
2023-03-23T23:59:59+01:00;41425;Suben;1540;1097;1046;784;212
2023-03-23T23:59:59+01:00;41426;Taufkirchen an der Pram;2904;2081;2003;1502;465
2023-03-23T23:59:59+01:00;41427;Vichtenstein;622;392;374;290;90
2023-03-23T23:59:59+01:00;41428;Waldkirchen am Wesen;1176;779;753;597;169
2023-03-23T23:59:59+01:00;41429;Wernstein am Inn;1551;1059;1028;803;210
2023-03-23T23:59:59+01:00;41430;Zell an der Pram;2014;1317;1257;921;264
2023-03-23T23:59:59+01:00;41501;Adlwang;2028;1338;1304;980;287
2023-03-23T23:59:59+01:00;41502;Aschach an der Steyr;2295;1539;1505;1220;461
2023-03-23T23:59:59+01:00;41503;Bad Hall;5698;4034;3955;3191;1211
2023-03-23T23:59:59+01:00;41504;Dietach;3385;2440;2377;1899;650
2023-03-23T23:59:59+01:00;41505;Gaflenz;1949;1224;1192;909;272
2023-03-23T23:59:59+01:00;41506;Garsten;6715;4767;4635;3742;1313
2023-03-23T23:59:59+01:00;41507;Großraming;2655;1843;1782;1418;504
2023-03-23T23:59:59+01:00;41508;Laussa;1226;691;657;467;120
2023-03-23T23:59:59+01:00;41509;Losenstein;1640;1116;1084;854;294
2023-03-23T23:59:59+01:00;41510;Maria Neustift;1633;916;891;662;136
2023-03-23T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2348;1690;1665;1350;444
2023-03-23T23:59:59+01:00;41512;Reichraming;1681;1173;1131;889;228
2023-03-23T23:59:59+01:00;41513;Rohr im Kremstal;1464;1044;1013;794;220
2023-03-23T23:59:59+01:00;41514;St. Ulrich bei Steyr;3186;2199;2160;1715;560
2023-03-23T23:59:59+01:00;41515;Schiedlberg;1309;883;851;658;219
2023-03-23T23:59:59+01:00;41516;Sierning;9598;6786;6615;5267;1809
2023-03-23T23:59:59+01:00;41517;Ternberg;3387;2282;2201;1725;601
2023-03-23T23:59:59+01:00;41518;Waldneukirchen;2204;1587;1550;1255;393
2023-03-23T23:59:59+01:00;41521;Wolfern;3336;2408;2349;1897;688
2023-03-23T23:59:59+01:00;41522;Weyer;4056;2911;2811;2247;877
2023-03-23T23:59:59+01:00;41601;Alberndorf in der Riedmark;4230;2798;2692;2126;591
2023-03-23T23:59:59+01:00;41602;Altenberg bei Linz;4738;3501;3404;2702;905
2023-03-23T23:59:59+01:00;41603;Bad Leonfelden;4360;3007;2897;2220;682
2023-03-23T23:59:59+01:00;41604;Eidenberg;2130;1533;1463;1128;363
2023-03-23T23:59:59+01:00;41605;Engerwitzdorf;9085;6664;6487;5206;1673
2023-03-23T23:59:59+01:00;41606;Feldkirchen an der Donau;5466;4152;4045;3258;1060
2023-03-23T23:59:59+01:00;41607;Gallneukirchen;6629;5039;4895;4010;1390
2023-03-23T23:59:59+01:00;41608;Goldwörth;794;630;621;509;174
2023-03-23T23:59:59+01:00;41609;Gramastetten;5136;3926;3826;3117;1196
2023-03-23T23:59:59+01:00;41610;Haibach im Mühlkreis;932;673;656;526;156
2023-03-23T23:59:59+01:00;41611;Hellmonsödt;2359;1697;1662;1379;560
2023-03-23T23:59:59+01:00;41612;Herzogsdorf;2725;1846;1771;1347;316
2023-03-23T23:59:59+01:00;41613;Kirchschlag bei Linz;2227;1563;1508;1241;410
2023-03-23T23:59:59+01:00;41614;Lichtenberg;2863;2236;2205;1827;617
2023-03-23T23:59:59+01:00;41615;Oberneukirchen;3238;2202;2113;1575;436
2023-03-23T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;565;399;388;300;81
2023-03-23T23:59:59+01:00;41617;Ottensheim;4807;3769;3704;3082;1259
2023-03-23T23:59:59+01:00;41618;Puchenau;4625;3694;3625;3141;1386
2023-03-23T23:59:59+01:00;41619;Reichenau im Mühlkreis;1346;990;978;804;229
2023-03-23T23:59:59+01:00;41620;Reichenthal;1505;1043;1014;782;220
2023-03-23T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1325;972;958;782;267
2023-03-23T23:59:59+01:00;41622;Schenkenfelden;1670;1163;1129;858;255
2023-03-23T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1095;731;710;548;160
2023-03-23T23:59:59+01:00;41624;Steyregg;5116;3635;3554;2955;1147
2023-03-23T23:59:59+01:00;41626;Walding;4315;3364;3304;2809;1114
2023-03-23T23:59:59+01:00;41627;Zwettl an der Rodl;1781;1249;1192;898;272
2023-03-23T23:59:59+01:00;41628;Vorderweißenbach;2742;1790;1701;1205;324
2023-03-23T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3386;2251;2164;1703;582
2023-03-23T23:59:59+01:00;41702;Attersee am Attersee;1643;1174;1142;959;344
2023-03-23T23:59:59+01:00;41703;Attnang-Puchheim;9149;5988;5677;3990;1300
2023-03-23T23:59:59+01:00;41704;Atzbach;1270;753;721;568;152
2023-03-23T23:59:59+01:00;41705;Aurach am Hongar;1845;1224;1188;902;210
2023-03-23T23:59:59+01:00;41706;Berg im Attergau;1133;749;718;547;123
2023-03-23T23:59:59+01:00;41707;Desselbrunn;1901;1258;1217;934;270
2023-03-23T23:59:59+01:00;41708;Fornach;995;624;589;445;63
2023-03-23T23:59:59+01:00;41709;Frankenburg am Hausruck;5213;3290;3166;2422;657
2023-03-23T23:59:59+01:00;41710;Frankenmarkt;3824;2399;2301;1718;469
2023-03-23T23:59:59+01:00;41711;Gampern;3089;2152;2089;1586;338
2023-03-23T23:59:59+01:00;41712;Innerschwand am Mondsee;1252;783;741;558;144
2023-03-23T23:59:59+01:00;41713;Lenzing;5221;3536;3417;2677;825
2023-03-23T23:59:59+01:00;41714;Manning;785;515;507;375;131
2023-03-23T23:59:59+01:00;41715;Mondsee;4082;2745;2649;1954;625
2023-03-23T23:59:59+01:00;41716;Neukirchen an der Vöckla;2653;1832;1753;1326;375
2023-03-23T23:59:59+01:00;41717;Niederthalheim;1131;724;710;545;147
2023-03-23T23:59:59+01:00;41718;Nußdorf am Attersee;1144;818;793;627;235
2023-03-23T23:59:59+01:00;41719;Oberhofen am Irrsee;1717;1101;1038;712;160
2023-03-23T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1381;951;918;717;232
2023-03-23T23:59:59+01:00;41721;Oberwang;1777;1056;997;681;162
2023-03-23T23:59:59+01:00;41722;Ottnang am Hausruck;3975;2573;2485;1891;522
2023-03-23T23:59:59+01:00;41723;Pfaffing;1558;997;953;697;188
2023-03-23T23:59:59+01:00;41724;Pilsbach;650;443;432;325;90
2023-03-23T23:59:59+01:00;41725;Pitzenberg;574;382;368;289;83
2023-03-23T23:59:59+01:00;41726;Pöndorf;2418;1457;1364;997;244
2023-03-23T23:59:59+01:00;41727;Puchkirchen am Trattberg;1127;756;728;555;131
2023-03-23T23:59:59+01:00;41728;Pühret;645;414;405;307;80
2023-03-23T23:59:59+01:00;41729;Redleiten;529;325;309;232;47
2023-03-23T23:59:59+01:00;41730;Redlham;1650;1110;1084;849;278
2023-03-23T23:59:59+01:00;41731;Regau;6967;4645;4475;3362;1006
2023-03-23T23:59:59+01:00;41732;Rüstorf;2312;1561;1505;1166;353
2023-03-23T23:59:59+01:00;41733;Rutzenham;300;187;174;134;45
2023-03-23T23:59:59+01:00;41734;St. Georgen im Attergau;4681;2923;2800;2024;576
2023-03-23T23:59:59+01:00;41735;St. Lorenz;2554;1735;1665;1267;359
2023-03-23T23:59:59+01:00;41736;Schlatt;1448;988;951;745;226
2023-03-23T23:59:59+01:00;41737;Schörfling am Attersee;3474;2551;2494;1990;679
2023-03-23T23:59:59+01:00;41738;Schwanenstadt;4628;3011;2910;2192;722
2023-03-23T23:59:59+01:00;41739;Seewalchen am Attersee;5740;4198;4065;3314;1049
2023-03-23T23:59:59+01:00;41740;Steinbach am Attersee;912;632;618;511;186
2023-03-23T23:59:59+01:00;41741;Straß im Attergau;1542;1003;966;682;160
2023-03-23T23:59:59+01:00;41742;Tiefgraben;4074;2686;2583;1932;513
2023-03-23T23:59:59+01:00;41743;Timelkam;5990;4215;4077;3182;909
2023-03-23T23:59:59+01:00;41744;Ungenach;1479;997;961;770;203
2023-03-23T23:59:59+01:00;41745;Unterach am Attersee;1551;1092;1067;870;305
2023-03-23T23:59:59+01:00;41746;Vöcklabruck;12676;9248;8908;7032;2698
2023-03-23T23:59:59+01:00;41747;Vöcklamarkt;5178;3401;3230;2368;703
2023-03-23T23:59:59+01:00;41748;Weißenkirchen im Attergau;972;591;571;437;128
2023-03-23T23:59:59+01:00;41749;Weyregg am Attersee;1554;1190;1168;946;312
2023-03-23T23:59:59+01:00;41750;Wolfsegg am Hausruck;2006;1432;1407;1147;447
2023-03-23T23:59:59+01:00;41751;Zell am Moos;1662;1079;1042;792;211
2023-03-23T23:59:59+01:00;41752;Zell am Pettenfirst;1227;841;823;610;193
2023-03-23T23:59:59+01:00;41801;Aichkirchen;638;374;354;266;75
2023-03-23T23:59:59+01:00;41802;Bachmanning;723;517;506;397;132
2023-03-23T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2556;1699;1643;1269;373
2023-03-23T23:59:59+01:00;41804;Buchkirchen;4020;2986;2905;2264;723
2023-03-23T23:59:59+01:00;41805;Eberstalzell;2873;1563;1467;1045;226
2023-03-23T23:59:59+01:00;41806;Edt bei Lambach;2358;1649;1600;1252;404
2023-03-23T23:59:59+01:00;41807;Fischlham;1343;963;929;726;189
2023-03-23T23:59:59+01:00;41808;Gunskirchen;6460;4593;4409;3373;985
2023-03-23T23:59:59+01:00;41809;Holzhausen;1026;727;709;539;159
2023-03-23T23:59:59+01:00;41810;Krenglbach;3241;2475;2406;1956;656
2023-03-23T23:59:59+01:00;41811;Lambach;3789;2603;2516;1949;645
2023-03-23T23:59:59+01:00;41812;Marchtrenk;14499;9516;9162;6869;1990
2023-03-23T23:59:59+01:00;41813;Neukirchen bei Lambach;978;658;638;513;160
2023-03-23T23:59:59+01:00;41814;Offenhausen;1711;1213;1189;930;275
2023-03-23T23:59:59+01:00;41815;Pennewang;1001;643;625;479;127
2023-03-23T23:59:59+01:00;41816;Pichl bei Wels;2977;2096;2025;1621;495
2023-03-23T23:59:59+01:00;41817;Sattledt;2710;1807;1753;1320;389
2023-03-23T23:59:59+01:00;41818;Schleißheim;1396;1001;978;773;248
2023-03-23T23:59:59+01:00;41819;Sipbachzell;2261;1520;1473;1148;286
2023-03-23T23:59:59+01:00;41820;Stadl-Paura;5029;3565;3460;2743;912
2023-03-23T23:59:59+01:00;41821;Steinerkirchen an der Traun;2452;1631;1571;1228;371
2023-03-23T23:59:59+01:00;41822;Steinhaus;2582;1829;1791;1413;403
2023-03-23T23:59:59+01:00;41823;Thalheim bei Wels;5509;4044;3920;3137;1182
2023-03-23T23:59:59+01:00;41824;Weißkirchen an der Traun;3577;2562;2458;1938;588
2023-03-23T23:59:59+01:00;50101;Salzburg;156278;110184;105995;81504;28402
2023-03-23T23:59:59+01:00;50201;Abtenau;5958;3782;3541;2545;593
2023-03-23T23:59:59+01:00;50202;Adnet;3666;2377;2238;1723;402
2023-03-23T23:59:59+01:00;50203;Annaberg-Lungötz;2220;1492;1419;1037;266
2023-03-23T23:59:59+01:00;50204;Golling an der Salzach;4398;2845;2716;2104;528
2023-03-23T23:59:59+01:00;50205;Hallein;21448;14703;14130;10689;3073
2023-03-23T23:59:59+01:00;50206;Krispl;879;524;495;334;59
2023-03-23T23:59:59+01:00;50207;Kuchl;7480;4625;4343;3151;766
2023-03-23T23:59:59+01:00;50208;Oberalm;4398;3154;3046;2459;755
2023-03-23T23:59:59+01:00;50209;Puch bei Hallein;4983;3434;3281;2606;751
2023-03-23T23:59:59+01:00;50210;Rußbach am Paß Gschütt;808;525;507;406;112
2023-03-23T23:59:59+01:00;50211;Sankt Koloman;1797;994;903;648;128
2023-03-23T23:59:59+01:00;50212;Scheffau am Tennengebirge;1395;836;793;588;139
2023-03-23T23:59:59+01:00;50213;Bad Vigaun;2149;1301;1235;918;246
2023-03-23T23:59:59+01:00;50301;Anif;4310;3168;3079;2531;906
2023-03-23T23:59:59+01:00;50302;Anthering;3758;2691;2616;2014;559
2023-03-23T23:59:59+01:00;50303;Bergheim;5790;4090;3965;3158;1059
2023-03-23T23:59:59+01:00;50304;Berndorf bei Salzburg;1752;1124;1060;757;156
2023-03-23T23:59:59+01:00;50305;Bürmoos;5016;3450;3323;2545;691
2023-03-23T23:59:59+01:00;50306;Dorfbeuern;1637;1043;994;744;184
2023-03-23T23:59:59+01:00;50307;Ebenau;1431;950;919;727;176
2023-03-23T23:59:59+01:00;50308;Elixhausen;3096;2257;2177;1708;555
2023-03-23T23:59:59+01:00;50309;Elsbethen;5515;4089;3990;3259;1074
2023-03-23T23:59:59+01:00;50310;Eugendorf;7202;5040;4880;3777;1146
2023-03-23T23:59:59+01:00;50311;Faistenau;3112;1934;1840;1352;304
2023-03-23T23:59:59+01:00;50312;Fuschl am See;1676;1177;1132;860;204
2023-03-23T23:59:59+01:00;50313;Göming;786;498;466;357;97
2023-03-23T23:59:59+01:00;50314;Grödig;7460;5330;5157;3979;1282
2023-03-23T23:59:59+01:00;50315;Großgmain;2638;1766;1704;1386;395
2023-03-23T23:59:59+01:00;50316;Hallwang;4236;3022;2932;2316;781
2023-03-23T23:59:59+01:00;50317;Henndorf am Wallersee;5018;3517;3386;2633;840
2023-03-23T23:59:59+01:00;50318;Hintersee;466;320;300;201;50
2023-03-23T23:59:59+01:00;50319;Hof bei Salzburg;3596;2508;2421;1817;509
2023-03-23T23:59:59+01:00;50320;Köstendorf;2654;1893;1814;1305;353
2023-03-23T23:59:59+01:00;50321;Koppl;3679;2622;2525;1911;475
2023-03-23T23:59:59+01:00;50322;Lamprechtshausen;4055;2691;2576;1934;511
2023-03-23T23:59:59+01:00;50323;Mattsee;3487;2387;2306;1825;568
2023-03-23T23:59:59+01:00;50324;Neumarkt am Wallersee;6605;4363;4170;3031;829
2023-03-23T23:59:59+01:00;50325;Nußdorf am Haunsberg;2504;1663;1556;1153;208
2023-03-23T23:59:59+01:00;50326;Oberndorf bei Salzburg;5994;3962;3798;2845;827
2023-03-23T23:59:59+01:00;50327;Obertrum am See;4972;3482;3341;2555;722
2023-03-23T23:59:59+01:00;50328;Plainfeld;1285;905;872;661;188
2023-03-23T23:59:59+01:00;50329;Sankt Georgen bei Salzburg;3073;1883;1786;1320;340
2023-03-23T23:59:59+01:00;50330;Sankt Gilgen;4108;2823;2754;2215;676
2023-03-23T23:59:59+01:00;50331;Schleedorf;1147;751;730;509;100
2023-03-23T23:59:59+01:00;50332;Seeham;1993;1305;1248;926;283
2023-03-23T23:59:59+01:00;50335;Straßwalchen;7927;5125;4820;3339;822
2023-03-23T23:59:59+01:00;50336;Strobl;3686;2628;2532;1991;603
2023-03-23T23:59:59+01:00;50337;Thalgau;6002;4013;3823;2870;792
2023-03-23T23:59:59+01:00;50338;Wals-Siezenheim;14208;10139;9776;7702;2253
2023-03-23T23:59:59+01:00;50339;Seekirchen am Wallersee;11186;7948;7683;5948;1860
2023-03-23T23:59:59+01:00;50401;Altenmarkt im Pongau;4616;3190;3014;2156;467
2023-03-23T23:59:59+01:00;50402;Bad Hofgastein;6746;5163;4959;3896;1148
2023-03-23T23:59:59+01:00;50403;Bad Gastein;3952;3011;2937;2447;870
2023-03-23T23:59:59+01:00;50404;Bischofshofen;10572;7683;7354;5550;1618
2023-03-23T23:59:59+01:00;50405;Dorfgastein;1700;1312;1254;954;253
2023-03-23T23:59:59+01:00;50406;Eben im Pongau;2616;1790;1693;1228;314
2023-03-23T23:59:59+01:00;50407;Filzmoos;1502;949;917;704;179
2023-03-23T23:59:59+01:00;50408;Flachau;2997;1995;1891;1398;288
2023-03-23T23:59:59+01:00;50409;Forstau;559;357;339;263;60
2023-03-23T23:59:59+01:00;50410;Goldegg;2635;1859;1769;1392;401
2023-03-23T23:59:59+01:00;50411;Großarl;3794;2591;2429;1722;249
2023-03-23T23:59:59+01:00;50412;Hüttau;1468;1042;997;779;242
2023-03-23T23:59:59+01:00;50413;Hüttschlag;902;632;606;448;50
2023-03-23T23:59:59+01:00;50414;Kleinarl;819;580;560;442;96
2023-03-23T23:59:59+01:00;50415;Mühlbach am Hochkönig;1408;1100;1059;850;323
2023-03-23T23:59:59+01:00;50416;Pfarrwerfen;2537;1772;1708;1302;405
2023-03-23T23:59:59+01:00;50417;Radstadt;4900;3471;3317;2553;737
2023-03-23T23:59:59+01:00;50418;Sankt Johann im Pongau;11469;8320;7955;6092;1700
